UserID,Channel2,RecordDate2,Duration 2,userid
903994,Trace TV,1/4/2016 18:09,0:02:00,903994
802352,ICC Cricket World Cup 2011,3/30/2016 9:04,0:10:06,802352
866125,ICC Cricket World Cup 2011,3/30/2016 17:01,0:00:42,866125
2425604,ICC Cricket World Cup 2011,3/25/2016 15:23,0:00:10,2384970
793571,SawSee,2/2/2016 17:18,0:01:33,793571
793571,Boomerang,3/18/2016 16:56,0:00:10,793571
793571,Channel O,3/20/2016 4:25,0:17:15,793571
793571,Boomerang,2/3/2016 6:43,0:01:13,793571
819248,Channel O,3/31/2016 10:01,0:04:45,819248
820321,Cartoon Network,1/9/2016 8:25,0:00:40,820321
892453,Supersport Live Events,3/24/2016 9:09,0:00:06,892453
892453,ICC Cricket World Cup 2011,3/26/2016 15:33,5:01:12,892453
828799,Channel O,2/28/2016 8:09,0:00:00,822560
787656,Channel O,2/15/2016 8:40,0:11:15,787656
939566,Supersport Live Events,1/9/2016 15:40,0:22:02,939566
771778,Supersport Live Events,2/5/2016 13:47,0:04:12,771778
808915,SuperSport Blitz,2/20/2016 5:34,0:01:14,808915
808915,Supersport Live Events,2/21/2016 13:45,0:00:50,808915
808916,E! Entertainment,2/19/2016 11:03,0:01:42,808916
808916,Boomerang,2/19/2016 20:15,0:00:00,808916
831679,Supersport Live Events,3/1/2016 3:17,0:00:50,831679
808917,Break in transmission,2/27/2016 18:13,0:00:26,808917
808917,Supersport Live Events,2/28/2016 20:20,0:00:24,808917
939570,kykNET,3/30/2016 23:52,0:01:24,939570
880213,Africa Magic,3/30/2016 19:13,0:00:12,880213
2255459,SawSee,3/9/2016 8:51,0:00:15,2255459
2255459,Channel O,3/29/2016 2:23,0:07:54,2255459
808921,Trace TV,3/2/2016 6:01,0:18:27,808921
808921,Channel O,3/6/2016 15:58,0:00:48,808921
831683,CNN,2/25/2016 19:48,0:00:42,831683
831683,Africa Magic,2/25/2016 15:59,0:00:00,831683
831683,ICC Cricket World Cup 2011,3/4/2016 7:21,0:00:00,831683
761775,Cartoon Network,2/4/2016 14:12,0:02:15,761775
761775,SuperSport Blitz,1/25/2016 15:59,0:01:14,761775
866131,Boomerang,3/7/2016 17:16,0:00:03,866131
904019,Africa Magic,3/29/2016 16:03,0:14:58,904019
939575,Africa Magic,3/10/2016 21:30,0:01:22,939575
808923,SuperSport Blitz,2/21/2016 18:03,0:01:12,808923
808923,Trace TV,2/17/2016 18:45,0:13:21,808923
933014,Boomerang,3/31/2016 23:24,0:00:00,932007
892461,SawSee,3/12/2016 8:24,0:01:18,892461
892461,SawSee,3/9/2016 3:54,0:00:00,892461
